7742,5614,meat lover,2,32.85,2021-11-23 12:31:09
7743,6007,pepperoni,3,40.19,2022-04-02 06:31:42
7744,4243,veggie,6,56.41,2022-06-23 04:35:56
7745,662,pepperoni,1,12.43,2022-11-03 10:42:24
7746,407,veggie,8,73.79,2022-08-11 03:48:06
7747,4609,meat lover,7,95.32,2022-08-15 10:56:03
7748,1534,supreme,9,150.42,2022-02-09 11:52:07
7749,285,pepperoni,2,29.48,2022-10-28 01:22:50
7750,4174,pepperoni,9,120.19,2022-07-22 11:47:22
7751,5249,veggie,2,19.2,2022-10-06 09:00:52
7752,5936,veggie,3,28.64,2021-12-09 03:39:37
7753,1295,cheese,10,116.72,2022-11-05 04:03:35
7754,6716,veggie,4,47.7,2021-10-29 07:30:42
7755,5992,veggie,8,106.46,2022-10-11 07:03:48
7756,2547,meat lover,8,151.75,2021-11-15 05:38:57
7757,772,cheese,3,43.64,2022-01-18 07:55:36
7758,4545,pepperoni,9,130.83,2022-03-06 08:08:17
7759,822,pepperoni,2,29.23,2022-06-08 03:50:36
7760,2148,veggie,10,98.99,2022-08-06 12:49:27
7761,560,supreme,5,69.05,2022-07-22 10:03:14
7762,877,pepperoni,10,140.59,2022-09-02 10:08:10
7763,6613,pepperoni,7,113.39,2021-12-07 07:14:48
7764,3344,veggie,3,32.71,2022-08-30 12:33:15
7765,2391,cheese,9,96.22,2021-10-10 11:24:39
7766,5964,meat lover,4,74.75,2021-10-28 04:57:16
7767,1879,pepperoni,5,62.77,2021-10-04 02:52:42
7768,6089,cheese,10,138.59,2021-11-03 11:50:36
7769,4708,veggie,5,51.52,2022-11-26 11:49:20
7770,2997,cheese,5,71.75,2022-05-12 10:21:53
7771,4262,veggie,6,60.09,2022-11-28 01:33:38
7772,6147,meat lover,2,36.19,2022-03-28 05:43:49
7773,4242,cheese,10,129.1,2021-12-07 02:45:11
7774,5659,supreme,7,103.9,2021-10-12 03:09:11
7775,6131,cheese,10,112.84,2022-12-02 07:51:02
7776,4710,supreme,10,153.73,2022-08-30 07:10:56
7777,1597,supreme,6,88.11,2022-01-28 06:23:14
7778,102,supreme,6,83.14,2022-06-16 02:25:22
7779,5163,cheese,6,85.57,2022-11-09 04:53:44
7780,5299,supreme,2,33.28,2022-08-15 11:34:57
7781,4915,meat lover,7,92.32,2022-09-29 10:40:51
7782,1585,supreme,6,76.75,2023-02-04 09:00:48
7783,1513,supreme,8,116.11,2022-03-26 04:01:31
7784,816,veggie,2,18.12,2021-10-11 06:49:53
7785,2973,veggie,1,12.24,2021-10-04 03:35:12
7786,6560,cheese,5,70.92,2021-11-01 10:24:38
7787,4047,cheese,10,111.0,2023-01-21 06:15:50
7788,1020,meat lover,3,47.19,2022-07-13 04:33:38
7789,6718,meat lover,2,26.7,2022-10-21 04:39:53
7790,5441,pepperoni,9,128.35,2021-11-25 11:41:33
7791,5031,cheese,2,29.67,2022-06-08 03:16:10
7792,5731,cheese,5,67.62,2022-04-04 09:38:29
7793,748,meat lover,4,54.48,2022-03-10 04:51:57
7794,4940,supreme,5,84.99,2022-08-11 02:58:17
7795,4445,meat lover,4,77.46,2022-04-14 09:04:18
7796,2252,supreme,1,16.33,2021-11-16 02:54:13
7797,3098,veggie,10,96.8,2022-06-12 04:20:51
7798,2590,pepperoni,5,69.25,2022-10-01 06:05:34
7799,4875,supreme,4,48.05,2023-02-08 02:48:46
7800,3,pepperoni,8,120.14,2022-02-17 01:09:47
7801,41,meat lover,10,131.6,2022-10-28 01:04:25
7802,102,supreme,5,60.87,2022-04-20 03:42:06
7803,3136,meat lover,6,79.73,2022-03-23 04:09:45
7804,4754,cheese,5,63.59,2022-07-04 05:16:20
7805,657,cheese,5,70.42,2022-06-02 02:06:40
7806,4136,meat lover,10,165.67,2022-09-24 06:47:10
7807,1536,cheese,7,70.6,2022-10-08 05:36:02
7808,2139,veggie,3,27.71,2021-10-19 08:33:25
7809,4636,cheese,5,72.44,2021-11-05 12:30:47
7810,1618,cheese,6,71.73,2022-01-06 04:08:27
7811,1471,meat lover,6,113.65,2021-12-18 12:30:06
7812,3477,veggie,2,23.86,2021-10-04 04:11:57
7813,1260,veggie,4,42.41,2021-11-20 12:24:47
7814,211,pepperoni,7,90.65,2022-08-19 05:44:38
7815,5766,veggie,10,103.46,2022-08-11 08:11:20
7816,3743,cheese,9,116.65,2022-04-12 07:36:04
7817,680,cheese,1,10.86,2023-02-01 08:42:45
7818,1417,cheese,2,20.74,2022-08-05 07:52:16
7819,2035,veggie,8,99.01,2023-01-17 01:03:23
7820,188,pepperoni,3,33.12,2021-11-17 08:08:41
7821,6633,pepperoni,1,12.31,2021-11-25 07:08:04
7822,1806,pepperoni,5,77.93,2022-10-08 12:19:00
7823,4841,cheese,9,132.92,2021-11-24 06:03:07
7824,341,pepperoni,8,106.93,2022-10-21 08:21:37
7825,339,supreme,2,35.2,2022-03-25 10:12:25
7826,850,supreme,7,103.15,2021-11-30 11:15:13
7827,5538,veggie,3,40.17,2022-01-21 02:06:18
7828,4004,meat lover,1,18.51,2021-11-04 12:25:33
7829,3866,meat lover,2,29.46,2022-11-05 01:41:32
7830,2657,meat lover,1,14.35,2022-06-17 05:16:53
7831,345,pepperoni,10,138.96,2022-02-22 07:56:53
7832,918,supreme,7,85.33,2022-08-16 11:25:31
7833,371,pepperoni,9,137.11,2022-10-22 05:51:08
7834,1985,veggie,7,79.13,2021-12-24 11:56:48
7835,3652,veggie,3,32.31,2023-01-16 09:39:12
7836,2876,meat lover,6,97.68,2022-12-14 04:26:29
7837,1671,cheese,2,23.77,2022-06-21 12:41:46
7838,2705,pepperoni,9,107.51,2022-10-01 10:02:24
7839,1946,meat lover,6,105.53,2021-10-04 06:03:01
7840,3951,veggie,9,86.67,2022-09-12 09:48:47
7841,5002,meat lover,6,103.19,2022-12-23 09:53:54
7842,5976,meat lover,8,149.09,2022-05-31 12:45:14
7843,19,veggie,5,62.79,2022-05-06 01:52:49
7844,5492,veggie,6,58.36,2022-12-30 01:15:43
7845,1919,veggie,5,51.19,2022-11-13 04:26:51
7846,4365,supreme,6,93.73,2022-08-22 08:43:57
7847,710,meat lover,4,73.48,2022-10-19 02:34:56
7848,5068,supreme,8,135.33,2022-10-04 12:51:16
7849,4770,supreme,10,151.2,2022-06-13 02:54:46
7850,632,meat lover,1,13.66,2023-01-27 10:05:36
7851,2654,veggie,2,22.97,2021-12-12 09:46:10
7852,6519,pepperoni,5,80.53,2021-12-13 08:41:07
7853,5921,pepperoni,1,14.2,2022-03-01 04:33:50
7854,5558,meat lover,9,165.28,2022-12-14 12:37:22
7855,2190,supreme,9,136.25,2022-01-18 05:54:40
7856,2978,supreme,5,70.14,2022-02-02 06:08:25
7857,985,meat lover,6,102.35,2022-11-12 04:36:18
7858,1054,pepperoni,3,45.84,2021-12-17 02:03:03
7859,1986,supreme,3,36.41,2022-02-20 04:52:43
7860,2462,cheese,1,13.05,2022-06-07 01:47:16
7861,1732,pepperoni,1,14.75,2021-10-10 03:39:43
7862,4616,meat lover,6,82.41,2022-10-22 01:39:55
7863,591,veggie,6,69.9,2022-07-03 09:30:21
7864,4090,veggie,2,19.39,2022-03-11 12:42:34
7865,1234,meat lover,6,86.74,2022-07-16 04:56:39
7866,2887,meat lover,10,181.86,2022-09-14 10:54:26
7867,5635,supreme,8,99.79,2022-01-28 05:53:59
7868,737,meat lover,4,70.66,2022-07-20 04:12:11
7869,6721,veggie,10,101.0,2022-07-04 05:18:41
7870,1715,meat lover,7,131.82,2022-08-03 10:59:21
7871,3319,cheese,7,92.58,2021-11-17 03:03:46
7872,906,cheese,4,41.94,2022-07-14 04:06:47
7873,241,pepperoni,8,101.79,2022-12-27 10:06:19
7874,1924,veggie,3,36.38,2021-12-16 10:11:34
7875,5492,supreme,9,120.32,2022-05-01 07:06:56
7876,2994,veggie,10,123.26,2022-03-17 04:46:40
7877,5949,meat lover,3,55.51,2022-08-18 03:47:05
7878,3913,supreme,5,61.5,2022-03-14 01:32:16
7879,2467,pepperoni,4,53.18,2022-10-18 07:34:30
7880,3475,meat lover,9,166.35,2022-01-13 02:33:38
7881,6194,veggie,3,33.12,2023-01-16 08:38:22
7882,5504,pepperoni,3,37.73,2022-02-08 07:20:23
7883,4281,meat lover,3,52.68,2022-02-10 08:48:15
7884,3312,meat lover,1,17.94,2022-10-21 03:32:37
7885,3026,supreme,1,17.77,2022-03-12 04:14:05
7886,1000,supreme,2,28.93,2022-09-13 09:27:25
7887,210,cheese,5,58.4,2023-01-28 12:40:04
7888,4406,supreme,4,57.34,2022-10-06 07:40:03
7889,1567,supreme,9,146.1,2022-12-27 10:52:41
7890,740,meat lover,3,43.43,2022-04-22 10:24:23
7891,4503,supreme,8,104.09,2022-10-29 03:15:54
7892,6563,meat lover,1,16.11,2022-09-13 02:55:05
7893,3664,meat lover,6,105.02,2023-01-25 02:56:21
7894,6699,meat lover,6,113.27,2022-04-12 02:12:38
7895,4262,pepperoni,10,153.82,2022-07-08 02:11:39
7896,3118,supreme,3,43.43,2022-01-08 10:02:50
7897,6047,veggie,7,68.68,2022-03-31 08:50:12
7898,4004,veggie,5,52.83,2022-07-19 10:08:44
7899,3355,supreme,5,88.29,2022-05-29 12:20:45
7900,241,pepperoni,1,11.15,2022-08-17 04:47:14
7901,3023,pepperoni,3,38.8,2022-03-08 12:58:56
7902,2137,pepperoni,4,55.0,2021-11-01 11:58:10
7903,1171,meat lover,3,53.71,2021-12-28 08:20:29
7904,4010,cheese,9,122.83,2022-06-01 10:59:24
7905,2835,supreme,8,132.55,2022-10-19 09:58:50
7906,3026,meat lover,9,161.64,2022-06-03 08:16:38
7907,3818,supreme,6,100.54,2022-07-31 01:44:12
7908,2781,supreme,5,87.7,2022-08-22 03:52:49
7909,4507,cheese,5,59.2,2021-11-05 05:37:22
7910,2090,meat lover,5,94.06,2023-01-18 11:34:16
7911,3942,meat lover,6,110.22,2022-11-12 07:28:45
7912,4927,meat lover,10,183.97,2022-10-31 04:29:52
7913,764,veggie,4,39.52,2022-08-08 07:21:03
7914,2276,meat lover,8,116.25,2022-06-29 01:13:36
7915,6647,veggie,5,59.43,2022-02-17 07:13:07
7916,1058,pepperoni,10,158.57,2022-12-04 03:43:32
7917,4844,veggie,6,60.22,2023-01-25 05:33:30
7918,4952,pepperoni,10,155.37,2022-04-05 05:39:08
7919,1475,veggie,4,39.79,2022-09-30 09:21:08
7920,3058,veggie,5,47.18,2022-01-01 11:15:35
7921,5108,pepperoni,4,56.76,2022-07-28 02:48:38
7922,152,veggie,1,10.27,2022-04-05 06:09:22
7923,5040,pepperoni,3,36.75,2022-02-15 03:22:58
7924,1984,pepperoni,3,42.59,2022-02-05 09:46:30
7925,2473,veggie,3,37.91,2022-09-15 04:57:12
7926,5146,cheese,8,108.72,2022-01-22 08:48:52
7927,3821,meat lover,7,118.09,2022-03-19 01:49:19
7928,181,meat lover,2,32.89,2022-07-17 02:27:09
7929,6001,veggie,1,11.5,2023-02-11 08:29:55
7930,2953,meat lover,1,14.54,2022-05-26 05:10:14
7931,1040,veggie,8,98.78,2022-05-18 06:10:10
7932,2885,pepperoni,4,54.35,2021-12-29 01:40:01
7933,5193,pepperoni,5,62.22,2022-06-05 12:00:48
7934,5186,supreme,4,51.56,2022-06-30 08:37:29
7935,6512,cheese,4,46.69,2022-06-11 10:48:22
7936,1075,meat lover,4,58.46,2021-11-03 01:53:37
7937,1325,cheese,6,65.14,2022-04-18 08:58:21
7938,3622,veggie,3,33.04,2022-05-10 08:12:11
7939,66,pepperoni,7,87.75,2022-08-22 09:09:13
7940,1378,cheese,2,28.9,2021-11-29 10:34:00
7941,3641,veggie,3,29.65,2022-01-29 04:00:22
7942,6624,supreme,9,128.17,2022-08-25 03:21:35
7943,5427,pepperoni,7,115.33,2022-10-22 01:27:03
7944,428,meat lover,6,106.14,2022-06-22 02:24:07
7945,2096,meat lover,8,152.16,2022-01-21 10:55:10
7946,291,veggie,6,59.26,2022-07-30 01:08:53
7947,5426,pepperoni,10,136.4,2022-01-08 12:30:58
7948,1473,pepperoni,7,84.73,2022-06-04 06:55:29
7949,6379,supreme,3,53.23,2022-09-19 04:36:29
7950,337,cheese,9,126.81,2023-02-17 06:33:52
7951,4621,meat lover,8,131.39,2022-03-14 12:44:30
7952,365,cheese,7,102.13,2022-04-28 10:18:56
7953,6373,cheese,1,13.22,2022-10-24 11:33:50
7954,5820,supreme,3,50.19,2022-02-07 06:44:05
7955,5018,pepperoni,5,58.95,2022-04-29 11:26:49
7956,16,meat lover,5,73.85,2022-10-29 04:15:01
7957,4514,meat lover,1,17.31,2022-01-04 02:41:32
7958,6677,veggie,5,57.91,2022-10-31 05:52:01
7959,2372,veggie,2,18.96,2022-10-31 02:53:03
7960,2581,supreme,1,14.18,2022-01-08 05:15:08
7961,1676,meat lover,3,42.82,2022-03-13 04:57:45
7962,5571,pepperoni,4,46.8,2022-05-13 06:26:13
7963,1229,pepperoni,1,14.0,2022-10-13 05:07:02
7964,3978,pepperoni,2,24.59,2022-12-09 03:50:19
7965,1837,pepperoni,5,60.86,2022-08-23 09:58:18
7966,4864,veggie,9,98.61,2023-02-06 02:44:15
7967,2006,pepperoni,5,56.52,2021-11-24 07:45:13
7968,1861,supreme,3,52.0,2022-09-16 10:44:27
7969,3802,veggie,6,62.85,2022-10-21 09:19:37
7970,1434,veggie,2,26.72,2021-12-17 11:21:51
7971,925,veggie,1,11.68,2021-10-08 07:30:51
7972,2894,cheese,1,12.4,2022-10-25 06:52:49
7973,780,cheese,3,30.4,2022-07-25 07:52:24
7974,2262,pepperoni,7,92.77,2023-02-17 08:40:07
7975,808,meat lover,4,76.79,2021-11-16 02:28:07
7976,5766,cheese,6,84.19,2022-02-13 03:39:30
7977,6470,pepperoni,9,134.67,2022-03-30 03:30:30
7978,2992,meat lover,1,14.38,2022-05-14 10:56:23
7979,5156,pepperoni,6,97.66,2021-10-24 10:50:44
7980,6334,meat lover,1,15.77,2022-04-27 10:25:44
7981,3292,cheese,1,14.26,2022-07-06 05:13:31
7982,817,veggie,6,63.04,2022-04-22 12:05:36
7983,2892,pepperoni,2,29.13,2023-02-13 02:52:42
7984,1361,veggie,7,87.94,2022-02-13 04:43:47
7985,3513,meat lover,1,16.8,2022-10-08 05:31:08
7986,3365,pepperoni,9,137.6,2022-01-02 05:33:45
7987,4441,cheese,5,58.66,2022-02-02 06:19:11
7988,4902,cheese,10,132.08,2022-07-08 03:06:25
7989,4493,cheese,2,27.25,2022-05-14 03:35:25
7990,3531,meat lover,9,172.44,2022-01-25 06:03:18
7991,3589,veggie,5,62.15,2021-11-12 04:38:46
7992,1958,supreme,1,13.19,2022-10-04 05:36:10
7993,6665,meat lover,8,139.64,2022-06-10 05:05:04
7994,1241,veggie,5,64.27,2022-10-14 10:42:40
7995,5335,pepperoni,6,91.42,2022-12-27 04:12:35
7996,4532,veggie,10,95.67,2022-04-12 04:37:54
7997,4148,supreme,1,17.46,2022-03-22 08:36:07
7998,901,veggie,7,75.1,2022-09-01 08:12:08
7999,2443,veggie,1,9.01,2022-09-06 05:47:52
8000,6061,supreme,8,99.41,2022-03-02 07:41:30
8001,3007,pepperoni,1,13.84,2022-05-12 07:11:18
8002,5901,veggie,2,26.8,2022-04-09 01:55:45
8003,500,supreme,6,91.82,2022-05-24 06:10:38
8004,2454,cheese,2,21.23,2021-10-22 06:10:05
8005,3550,supreme,4,50.68,2023-02-14 11:45:58
8006,1729,pepperoni,1,15.49,2023-02-08 11:17:12
8007,4380,pepperoni,1,15.11,2022-12-28 09:35:26
8008,6744,meat lover,7,120.79,2022-05-11 11:50:02
8009,1930,supreme,5,64.26,2022-04-12 03:30:40
8010,46,meat lover,8,153.86,2022-06-07 03:51:11
8011,1180,supreme,5,73.26,2023-01-04 12:16:22
8012,3931,cheese,10,106.86,2022-11-09 04:44:11
8013,5161,veggie,3,31.24,2022-02-04 10:38:25
8014,296,veggie,7,81.23,2022-12-07 09:26:52
8015,5852,veggie,4,44.21,2021-11-29 01:38:45
8016,4776,supreme,10,179.48,2022-12-14 04:21:32
8017,272,supreme,7,114.34,2022-04-30 03:31:03
8018,2743,veggie,9,110.68,2022-06-04 02:29:45
8019,2706,supreme,6,98.08,2022-03-17 06:11:55
8020,2775,supreme,8,136.68,2022-05-15 04:01:51
8021,3442,veggie,7,69.34,2022-01-24 07:40:27
8022,2648,supreme,3,43.39,2022-10-15 06:32:01
8023,1622,veggie,7,91.09,2021-11-26 09:51:29
8024,6542,pepperoni,6,95.71,2022-04-02 08:50:10
8025,4265,meat lover,10,162.89,2023-02-15 08:20:32
8026,2146,meat lover,6,110.53,2022-05-31 08:22:50
8027,2591,cheese,8,117.33,2022-08-11 07:33:34
8028,3680,meat lover,1,16.61,2022-05-12 04:44:45
8029,2179,cheese,10,125.25,2021-11-25 02:46:37
8030,5353,meat lover,1,17.5,2022-06-08 04:14:20
8031,774,meat lover,2,29.82,2021-12-02 07:45:49
8032,1434,cheese,5,57.48,2022-12-19 07:20:36
8033,4842,supreme,1,13.46,2021-12-21 02:28:52
8034,4978,cheese,1,14.2,2021-12-23 12:33:27
8035,5228,pepperoni,5,61.12,2023-02-17 12:10:18
8036,281,meat lover,5,95.71,2022-08-30 12:38:56
8037,3268,supreme,7,109.79,2022-08-23 02:59:51
8038,2099,veggie,9,103.12,2022-04-05 09:43:44
8039,2448,cheese,4,54.28,2022-01-05 10:26:07
8040,3237,pepperoni,6,80.98,2022-02-28 09:08:33
8041,115,supreme,9,136.86,2021-10-23 09:18:47
8042,31,meat lover,9,141.66,2022-05-15 11:39:12
8043,3880,meat lover,2,32.81,2022-09-20 07:01:50
8044,3598,meat lover,10,180.48,2021-10-26 05:11:56
8045,4185,veggie,2,22.67,2022-03-09 11:39:08
8046,333,cheese,5,57.46,2022-02-03 07:34:43
8047,3639,veggie,6,54.15,2022-08-30 10:02:53
8048,3072,meat lover,3,40.5,2021-10-09 07:34:52
8049,1402,meat lover,7,129.5,2022-08-01 12:43:13
8050,4261,cheese,9,110.38,2021-12-20 12:14:56
8051,337,cheese,5,59.97,2021-12-09 10:42:47
8052,3309,supreme,7,112.47,2022-01-26 03:02:23
8053,404,pepperoni,5,65.57,2022-11-09 08:25:54
8054,3954,veggie,3,38.7,2022-02-22 03:12:33
8055,1626,cheese,9,110.09,2022-02-07 07:50:22
8056,6737,veggie,5,62.12,2022-05-06 09:22:24
8057,3843,cheese,3,33.57,2022-02-11 03:13:11
8058,5926,pepperoni,6,67.22,2022-03-16 10:38:51
8059,1697,supreme,4,50.42,2022-01-22 02:49:57
8060,6033,veggie,5,64.45,2021-10-14 04:19:38
8061,6670,meat lover,8,124.26,2022-04-15 08:49:28
8062,1062,supreme,7,101.01,2022-08-04 11:58:46
8063,1035,supreme,4,71.89,2022-12-26 02:48:05
8064,5681,cheese,7,90.65,2022-02-25 12:11:35
8065,6529,pepperoni,2,26.54,2022-10-28 07:42:22
8066,3419,veggie,2,22.49,2022-12-20 05:16:34
8067,3954,veggie,2,23.1,2022-05-05 07:33:30
8068,587,supreme,8,102.11,2022-07-18 12:52:01
8069,6657,supreme,9,131.66,2022-05-15 09:29:12
8070,3455,cheese,10,135.76,2022-12-12 03:40:12
8071,4953,cheese,6,81.87,2022-02-03 02:22:42
8072,2360,veggie,5,51.58,2022-08-28 11:55:30
8073,6304,pepperoni,8,112.26,2022-09-22 01:37:42
8074,4016,supreme,8,141.9,2021-10-24 09:09:51
8075,585,veggie,1,9.11,2022-01-12 12:25:20
8076,5214,cheese,7,104.6,2022-04-01 03:11:50
8077,1445,cheese,2,29.64,2021-11-03 07:23:45
8078,6129,cheese,2,25.45,2022-12-20 09:10:02
8079,3788,pepperoni,10,157.23,2022-12-11 05:06:42
8080,3027,supreme,10,157.45,2023-01-03 12:51:42
8081,2528,cheese,1,10.9,2022-03-02 03:45:30
8082,6014,pepperoni,6,84.93,2022-10-13 04:08:45
8083,856,supreme,3,42.11,2022-04-27 11:14:08
8084,1329,cheese,9,101.76,2021-11-27 09:17:53
8085,4837,pepperoni,5,80.44,2023-02-01 01:27:30
8086,4458,pepperoni,5,65.75,2022-06-12 12:08:07
8087,621,pepperoni,3,40.79,2023-02-18 10:26:58
8088,3617,pepperoni,4,56.5,2021-12-22 11:23:59
8089,353,pepperoni,5,59.73,2022-11-13 01:00:13
8090,6630,meat lover,4,64.19,2022-12-29 09:24:43
8091,4949,veggie,3,34.27,2021-12-22 11:40:44
8092,6154,supreme,3,38.43,2022-05-22 10:04:33
8093,6486,cheese,4,56.67,2022-02-02 02:51:06
8094,2073,pepperoni,5,72.25,2022-03-19 06:01:30
8095,3334,meat lover,5,90.21,2022-11-22 01:01:26
8096,1567,supreme,4,63.65,2022-05-21 05:10:16
8097,718,supreme,3,53.12,2021-12-17 12:07:27
8098,1951,supreme,2,25.59,2022-05-16 05:53:34
8099,6329,supreme,1,12.99,2022-08-19 07:46:26
8100,3853,supreme,4,69.19,2022-02-20 06:07:58
8101,1914,cheese,7,81.97,2023-01-10 11:55:38
8102,2413,meat lover,8,129.77,2022-07-30 07:14:35
8103,5915,meat lover,4,63.16,2021-11-01 10:12:26
8104,1920,cheese,6,63.96,2022-06-08 02:57:07
8105,3185,meat lover,9,166.04,2022-06-30 06:39:00
8106,6601,meat lover,7,119.15,2023-01-01 08:02:29
8107,1662,cheese,5,54.45,2022-11-05 07:12:08
8108,6381,pepperoni,1,11.43,2021-10-03 07:21:49
8109,2,cheese,8,103.93,2023-02-17 02:28:16
8110,5632,veggie,4,48.76,2021-12-03 01:26:38
8111,6308,veggie,9,101.46,2021-10-23 11:59:32
8112,4883,meat lover,5,92.47,2023-01-29 09:50:03
8113,6065,pepperoni,3,48.33,2022-05-20 03:11:57
8114,520,veggie,9,119.38,2023-01-25 09:57:48
8115,6307,meat lover,7,117.01,2023-01-26 02:47:15
8116,3206,pepperoni,1,16.43,2022-08-09 06:06:22
8117,6354,supreme,2,34.95,2021-12-07 12:28:43
8118,6409,pepperoni,3,47.67,2022-08-31 10:04:59
8119,2153,veggie,8,106.51,2022-12-20 05:00:02
8120,147,cheese,7,80.26,2022-03-15 07:16:52
8121,3948,pepperoni,2,32.49,2022-11-13 07:23:36
8122,4690,veggie,8,107.31,2022-11-16 01:22:02
8123,424,veggie,10,121.02,2022-07-21 10:42:53
8124,3801,cheese,2,24.82,2022-06-05 05:44:31
8125,5747,pepperoni,3,41.28,2022-05-18 11:51:06
8126,510,meat lover,4,54.46,2022-01-24 10:41:05
8127,6309,cheese,3,38.16,2022-05-25 07:41:55
8128,2334,supreme,4,65.32,2022-02-12 07:45:54
8129,5809,veggie,8,101.69,2022-09-16 08:31:41
8130,1393,supreme,3,38.46,2023-02-06 10:08:09
8131,2393,pepperoni,3,43.09,2021-11-28 12:39:56
8132,5159,supreme,9,147.71,2022-08-13 06:52:32
8133,3517,cheese,10,124.31,2022-04-19 04:20:56
8134,781,supreme,10,136.39,2022-08-27 12:53:56
8135,1217,supreme,2,33.2,2021-10-21 05:31:17
8136,687,supreme,4,49.57,2022-01-15 08:54:19
8137,229,veggie,1,9.1,2021-10-03 02:06:21
8138,5015,pepperoni,6,84.83,2022-06-28 09:39:40
8139,3742,veggie,5,49.04,2022-10-05 12:23:08
8140,3876,supreme,1,17.11,2023-01-08 04:38:14
8141,3781,veggie,10,119.27,2022-05-24 07:03:25
8142,426,pepperoni,5,75.28,2022-12-05 12:09:10
8143,5375,pepperoni,3,35.21,2022-06-25 03:03:39
8144,3953,supreme,3,44.18,2022-04-28 06:20:21
8145,2510,pepperoni,6,73.11,2022-08-31 03:48:49
8146,1497,veggie,4,37.92,2022-12-31 09:51:59
8147,4655,veggie,3,38.15,2023-02-17 11:28:42
8148,729,cheese,1,10.87,2022-02-12 09:04:13
8149,4956,veggie,7,83.11,2023-02-09 03:19:31
8150,5136,cheese,2,24.8,2021-12-26 06:07:49
8151,6243,cheese,9,111.02,2022-07-27 07:03:49
8152,2535,cheese,1,12.92,2022-01-11 07:37:03
8153,5403,veggie,5,64.61,2021-12-25 05:41:24
8154,2637,meat lover,7,117.06,2021-12-13 01:57:37
8155,1005,pepperoni,2,26.82,2022-02-16 05:58:57
8156,3519,veggie,5,54.07,2022-05-07 12:34:48
8157,2775,pepperoni,7,100.09,2022-01-30 12:01:52
8158,3456,veggie,6,66.58,2022-06-27 03:52:43
8159,1967,veggie,9,108.01,2022-02-16 05:05:10
8160,1295,veggie,9,120.6,2022-02-16 04:16:46
8161,4786,cheese,1,11.74,2022-04-08 04:15:44
8162,4999,meat lover,6,99.8,2022-04-01 01:11:45
8163,1417,cheese,10,129.22,2021-10-09 04:09:40
8164,2372,meat lover,2,33.23,2022-06-23 06:49:31
8165,6445,meat lover,10,173.36,2022-12-25 05:44:57
8166,4226,supreme,9,118.7,2022-08-23 12:20:33
8167,6113,pepperoni,1,12.04,2022-04-24 07:03:08
8168,1106,supreme,2,27.43,2022-04-16 03:05:57
8169,4987,cheese,10,124.79,2023-01-31 08:28:57
8170,5742,veggie,3,39.05,2022-10-03 12:57:20
8171,2657,meat lover,7,118.52,2022-07-12 04:24:02
8172,1325,supreme,3,52.31,2023-02-11 10:29:54
8173,3815,veggie,1,10.5,2022-12-13 01:13:10
8174,2511,cheese,3,35.05,2022-11-18 12:37:03
8175,927,cheese,6,81.72,2022-02-25 01:58:02
8176,2266,meat lover,8,155.39,2022-06-22 12:55:56
8177,559,cheese,10,122.96,2023-01-04 02:44:20
8178,1738,supreme,2,33.38,2022-07-18 07:31:37
8179,3467,cheese,9,114.6,2022-05-27 06:53:00
8180,756,supreme,8,107.69,2022-02-16 06:03:27
8181,3345,veggie,4,43.84,2021-10-27 07:36:29
8182,3057,veggie,7,87.65,2022-09-24 07:21:13
8183,1794,cheese,3,41.28,2022-03-19 08:44:15
8184,5718,veggie,2,23.55,2021-10-06 06:20:40
8185,5432,supreme,9,114.19,2021-10-31 08:25:37
8186,4386,meat lover,5,93.7,2022-05-03 04:39:07
8187,5722,supreme,9,135.9,2021-12-14 12:17:28
8188,744,meat lover,6,95.75,2022-12-04 03:42:56
8189,6662,supreme,9,161.68,2021-11-20 06:37:59
8190,1174,cheese,9,123.19,2022-10-23 11:23:10
8191,6624,cheese,5,65.48,2022-05-02 03:23:45
8192,785,meat lover,10,160.97,2022-09-02 09:11:03
8193,444,pepperoni,6,95.12,2021-11-19 06:23:03
8194,2160,pepperoni,9,133.38,2022-10-01 11:47:34
8195,5393,meat lover,6,104.14,2021-10-23 06:35:53
8196,6551,supreme,9,158.66,2023-01-04 12:51:54
8197,3207,meat lover,9,128.65,2021-10-15 02:48:16
8198,5165,cheese,10,143.98,2023-01-03 11:42:03
8199,6290,veggie,1,9.13,2022-04-30 01:08:30
8200,3395,supreme,10,175.23,2022-06-30 03:10:39
8201,2735,cheese,5,50.76,2022-04-14 06:49:45
8202,1593,supreme,4,64.29,2021-11-13 12:24:07
8203,6029,pepperoni,6,94.54,2022-03-26 08:19:24
8204,2931,pepperoni,9,145.8,2023-01-05 10:04:49
8205,6782,veggie,1,11.27,2022-01-21 04:06:38
8206,2585,pepperoni,6,69.02,2022-10-11 10:12:22
8207,5029,supreme,9,121.23,2022-07-08 03:04:03
8208,749,cheese,8,88.15,2022-03-24 05:29:37
8209,4110,cheese,4,47.16,2022-02-16 08:21:47
8210,1747,meat lover,9,117.26,2022-08-28 12:49:59
8211,1574,pepperoni,10,148.07,2022-12-02 06:25:44
8212,5573,supreme,3,48.63,2022-12-07 03:26:16
8213,3652,meat lover,7,110.87,2022-09-20 07:42:43
8214,2340,pepperoni,8,129.2,2023-01-19 11:51:20
8215,809,veggie,4,52.38,2022-05-11 09:32:48
8216,4629,meat lover,6,95.04,2022-02-21 05:41:54
